tag	data
astar	359.970862574667
astar	194.361981429163
astar	236.219348157501
astar	274.135470238314
astar	290.061206676936
astar	344.275732943778
astar	360.340282328663
astar	194.077863549103
astar	236.061773886616
astar	273.912365259825
astar	290.595707890288
astar	343.215032692676
astar	359.642090200698
astar	194.139854384715
astar	236.368700999504
astar	273.908072180895
astar	290.359087809622
astar	343.284928561255
astar	359.120855745806
astar	195.086033072376
astar	236.662304068568
astar	274.120211322733
astar	290.68397093076
astar	343.287470731878
astar	359.562898818984
astar	193.555340905843
astar	236.422374600532
astar	273.731795448284
astar	289.920262253474
astar	344.268892206472
astar	360.782098949843
astar	194.451682399297
astar	237.110704335892
astar	274.471592247499
astar	290.924002814692
astar	342.379681491794
astar	358.159345528202
astar	193.063530424587
astar	236.252314031907
astar	274.660413860887
astar	290.851141640433
astar	344.341237187408
astar	360.454720471843
astar	195.482325095853
astar	237.430262386764
astar	274.284103874635
astar	291.062602720363
astar	343.057066000218
astar	360.21887105544
astar	193.262291768281
astar	236.453765744949
astar	273.486503942579
astar	290.841243275222
astar	343.691916758299
astar	360.300548389206
astar	194.291064323381
astar	236.227768762565
astar	274.296013274065
astar	290.787780742658
astar	344.436014298004
astar	360.516305225066
astar	194.951032571831
astar	235.914060872291
astar	275.082750042963
astar	290.650527074776
astar	343.631940557589
astar	359.970862500956
astar	195.575583527165
astar	236.177486481771
astar	274.393381896831
astar	291.476504720853
astar	344.538314068964
astar	360.66081926402
astar	195.792224850438
astar	236.109881282359
astar	274.163408136642
astar	290.729503315728
astar	343.133190923114
astar	359.487238293389
astar	195.391105973847
astar	237.144243577169
astar	274.139838191503
astar	290.192269839954
astar	342.863819690724
astar	359.785069439143
astar	193.691260021263
astar	236.395566013529
astar	274.524598323462
astar	290.994850374313
astar	342.726979545652
astar	360.082963967517
astar	196.794285276686
astar	236.049534793656
astar	274.03274538877
astar	290.919561196298
astar	343.639676631868
astar	359.55824859494
astar	194.301539302842
astar	235.962177819308
astar	274.109809587382
astar	289.803449217395
astar	343.04782331227
astar	359.561405762371
astar	196.31230614083
astar	237.344618670261
astar	274.967921085728
astar	291.235612402368
astar	343.26100778513
astar	359.320251210495
astar	193.265404711953
astar	236.421950180199
astar	274.657053059592
astar	291.533391825715
astar	343.448543155516
astar	359.859874572143
astar	196.277882661866
astar	236.092145121256
astar	274.172167174067
astar	290.443823596078
astar	343.238325374333
astar	358.804459748793
astar	193.841202641747
astar	236.429857684061
astar	273.774320815772
astar	290.369462016185
astar	343.310204608765
astar	359.311106947943
astar	195.365549005828
astar	235.883331551828
astar	273.881012202534
astar	290.841152549794
astar	343.147103474241
astar	359.372435289548
astar	196.563074415967
astar	237.133147976433
astar	275.278223150305
astar	291.45647760668
astar	343.57291970876
astar	359.692970534145
astar	192.655733198632
astar	236.433198654875
astar	274.254165792553
astar	291.047417990143
astar	343.298684928441
astar	359.749330909114
astar	194.685182660699
astar	236.333610141986
astar	274.44572666984
astar	291.023121527591
astar	343.365665990623
astar	360.637856249335
astar	193.862603872739
astar	236.685095616303
astar	274.101694060068
astar	290.314167762097
astar	343.012483163279
astar	360.11552706376
astar	192.438107984386
astar	235.65683332296
astar	273.826899361487
astar	290.419887931959
astar	343.800015471026
astar	359.619947471179
astar	194.047852396932
astar	236.007829958782
astar	274.763295566575
astar	291.509276835644
astar	343.384564218899
astar	360.093852251604
astar	194.58954904318
astar	236.19486915065
astar	275.032112486684
astar	291.476577901295
astar	343.349191542088
astar	359.584303360633
astar	195.178038370476
astar	237.068299751788
astar	273.854254984711
astar	290.213096037216
astar	342.272771946059
astar	358.252886476859
astar	193.715744403899
astar	235.86446815317
astar	273.996616634996
astar	290.619503958469
astar	344.629659709004
astar	360.301604854605
astar	195.02551306888
astar	235.956043695608
astar	274.403854374204
astar	291.022544703039
astar	342.187648902336
astar	358.837862995353
astar	194.227912450342
astar	236.772535908657
astar	274.562794803814
astar	290.746731984542
astar	344.509959457131
astar	360.277834047694
astar	196.592763690286
astar	236.537701132887
astar	274.361574596047
astar	290.473898924546
astar	343.700243940586
astar	360.704161887798
astar	192.323910278039
astar	236.97344795889
astar	273.944882623587
astar	290.067995438146
astar	343.512392980455
astar	360.265231690372
astar	193.378261482482
astar	236.794717798312
astar	274.591221212824
astar	290.411507642885
astar	343.586020929202
astar	359.839753130568
astar	194.292085819637
astar	236.870214414559
astar	274.281549874903
astar	290.591049088493
astar	342.708348957354
astar	359.354427617479
astar	194.185721049235
astar	236.769090639471
astar	274.346727990557
astar	290.788540553525
astar	342.894169400715
astar	359.628913479988
astar	196.942179139018
astar	237.283566040472
astar	274.175049052052
astar	290.853143415851
astar	343.641408181778
astar	359.714976180903
astar	194.635994945998
astar	236.061568976552
astar	274.250349775509
astar	290.998338369682
astar	343.71733911392
astar	359.535464780669
astar	196.131081080892
astar	237.371969308041
astar	274.437980921089
astar	290.272353747643
astar	343.774780588375
astar	359.545405770763
astar	194.37404423216
astar	235.830366343871
astar	273.767462482447
astar	290.784195259637
astar	343.502127770661
astar	359.741652273941
astar	195.182304302464
astar	236.323935902255
astar	275.083687406067
astar	291.487180038153
astar	343.36906291322
astar	360.166546721553
astar	195.748466236633
astar	236.441975286184
astar	274.137169835386
astar	290.630684973707
astar	343.391889747572
astar	360.264936864683
astar	195.360152655266
astar	236.15311128755
astar	274.215510797316
astar	290.71729748773
astar	344.157970424672
astar	361.217466977874
astar	194.844712226018
astar	237.154233443551
astar	274.397917301499
astar	291.024243097397
astar	344.103224299727
astar	359.742725199699
astar	196.21483245205
astar	236.871341485633
astar	274.731307630964
astar	290.7119257034
astar	343.570091603331
astar	359.733448967201
astar	196.261966743429
astar	236.85777542177
astar	274.89813777196
astar	291.371765830593
astar	343.089313084195
astar	359.391123283819
astar	195.72576742689
astar	236.685424915642
astar	274.548482854217
astar	291.038187022656
astar	343.538973787939
astar	359.040343538184
astar	193.98538729026
astar	236.421744128738
astar	274.213144139714
astar	290.833913020806
astar	342.949611944731
astar	359.014959999895
astar	195.639388524695
astar	236.829481697107
astar	274.075420966678
astar	289.909495854618
astar	344.625147253627
astar	360.578608416806
astar	194.700817176902
astar	236.980688133445
astar	273.757809785729
astar	290.882811091679
astar	343.255351060492
astar	360.253763144179
astar	194.133012563661
astar	236.553091418049
astar	273.92992840894
astar	290.764843284215
astar	344.088312185225
astar	361.16916101274
astar	195.368868004767
astar	236.088657643603
astar	273.761293200557
astar	290.396896450903
astar	344.374644912093
astar	360.166553348489
astar	196.088531819956
astar	236.792943943279
astar	274.987724892491
astar	290.857146238563
astar	343.607251716806
astar	359.796496873899
astar	195.8704529897
astar	236.199799322669
astar	274.110204276451
astar	290.732767373317
astar	343.543568168232
astar	359.53167939771
astar	194.726125457932
astar	236.67028853309
astar	274.447430896474
astar	290.830142660243
astar	343.423176272437
astar	359.885056094169
astar	195.833696648438
astar	236.063326337445
astar	273.685458292966
astar	290.368558616692
astar	343.321471615601
astar	359.984610162463
astar	193.899501933521
astar	236.265532211142
astar	273.876684199289
astar	290.965122882409
astar	343.810726324138
astar	359.245824469233
astar	193.893909899941
astar	236.124350340665
astar	273.31637264763
astar	290.556497168066
astar	343.95385763523
astar	360.540321533754
astar	194.505546881281
astar	235.776403510201
astar	274.818414184005
astar	291.547033018974
astar	343.105900831295
astar	360.282436607899
astar	194.528332010833
astar	236.4595328973
astar	274.678297292767
astar	291.025699862975
astar	343.709414686055
astar	359.616853831522
astar	193.092649097601
astar	236.965953345733
astar	274.996192587965
astar	291.469869996654
astar	344.620413193075
astar	361.968249834338
astar	194.917594312605
astar	235.790117923532
astar	274.223960436751
astar	291.139447758038
astar	342.520656440584
astar	358.167195854694
astar	193.024647360516
astar	236.46015248477
astar	274.82691897817
astar	291.048687134686
astar	344.551329575159
astar	360.576612494308
astar	192.740224528025
astar	236.287470198201
astar	273.953309727567
astar	290.624139617223
astar	343.346312589166
astar	359.596556533264
astar	194.965875221247
astar	237.232205191591
astar	273.973488115551
astar	290.090508287547
astar	343.139691063641
astar	359.565071966256
astar	194.654590382461
astar	236.224479181245
astar	274.277893791882
astar	290.508120113184
astar	344.440899737498
astar	360.527999718786
astar	194.510125500728
astar	236.032103571934
astar	274.254502076195
astar	290.655602720305
astar	343.124761284438
astar	360.534481561751
astar	194.296200350835
astar	235.383327769157
astar	274.224007838334
astar	290.666122322847
astar	343.73676830308
astar	360.065766580135
astar	194.188487542888
astar	236.569300122879
astar	274.364572868308
astar	290.434651914947
astar	343.124646216288
astar	359.401424881864
astar	195.485112877832
astar	236.853999306184
astar	274.150608317289
astar	290.908886204771
astar	344.148866058445
astar	360.316355529802
astar	195.830766811954
astar	237.10301790274
astar	274.275348649525
astar	290.624107443334
astar	343.854208031416
astar	359.867931872749
astar	194.229644211662
astar	236.375061868506
astar	274.229958339255
astar	291.139846982272
astar	343.571799985884
astar	360.051157552384
vstar	0.940336559129657
vstar	0.927738083620413
vstar	0.873832031729862
vstar	0.931327026303565
vstar	0.938171286004205
vstar	0.941947639897174
vstar	0.910463800636355
vstar	0.943127831523612
vstar	0.87541136171655
vstar	0.932887039349896
vstar	0.925468348846531
vstar	0.918156484331029
vstar	0.927241584991331
vstar	0.898051936687122
vstar	0.916025107233062
vstar	0.942014047737297
vstar	0.920172099540448
vstar	0.931842757194475
vstar	0.935267796322423
vstar	0.933738851234355
vstar	0.931489406760462
vstar	0.919585487207936
vstar	0.93068552792068
vstar	0.901410953025368
vstar	0.922146983005638
vstar	0.902402609359332
vstar	0.880016778304481
vstar	0.894251815724373
vstar	0.925560514199177
vstar	0.928127752441202
vstar	0.928706109107169
vstar	0.906497764907527
vstar	0.926463474417724
vstar	0.932050260863626
vstar	0.933915694629419
vstar	0.908239032755268
vstar	0.938519751945126
vstar	0.932162898484222
vstar	0.914870698021032
vstar	0.914503095971983
vstar	0.917728751588489
vstar	0.905777778509906
vstar	0.917395519990455
vstar	0.941672077099376
vstar	0.935775912335622
vstar	0.919385100085241
vstar	0.921471469539375
vstar	0.91146862340091
vstar	0.924464980077364
vstar	0.921597044982699
vstar	0.957022631435916
vstar	0.950774621805405
vstar	0.94130135451398
vstar	0.928160297603552
vstar	0.939945334510584
vstar	0.901442759613064
vstar	0.929717853805056
vstar	0.90608175727565
vstar	0.929871430393461
vstar	0.910081629347023
vstar	0.923303844515214
vstar	0.935730799665816
vstar	0.943038591882885
vstar	0.913591171374267
vstar	0.945123329555279
vstar	0.899182719174476
vstar	0.933653610316258
vstar	0.912123092372919
vstar	0.928926648591464
vstar	0.93075299971025
vstar	0.946238196687087
vstar	0.907286719213048
vstar	0.942535852176777
vstar	0.925797775596768
vstar	0.923098209694213
vstar	0.922870304657277
vstar	0.889662310806789
vstar	0.912297281092918
vstar	0.90594777695109
vstar	0.958919838589364
vstar	0.905383647315149
vstar	0.941574601616661
vstar	0.90982439375257
vstar	0.925237894136797
vstar	0.940568402737615
vstar	0.918015901825698
vstar	0.933634181375388
vstar	0.921186189511855
vstar	0.929934680142626
vstar	0.918297894695886
vstar	0.927686126282171
vstar	0.895574173831669
vstar	0.93217134148183
vstar	0.900879378072326
vstar	0.920818481721965
vstar	0.948543159377363
vstar	0.943053409389523
vstar	0.937375491251449
vstar	0.936224795846405
vstar	0.934346482590746
vstar	0.927039205115247
vstar	0.922356348436655
vstar	0.936756109894675
vstar	0.93380868603939
vstar	0.91352158992625
vstar	0.931705792064226
vstar	0.879500018383915
vstar	0.912917270555457
vstar	0.927384612089125
vstar	0.92533413303227
vstar	0.919364239270007
vstar	0.902276032066362
vstar	0.925146901417244
vstar	0.937965661823825
vstar	0.89850267512851
vstar	0.929231223663826
vstar	0.958593489606917
vstar	0.913929212169188
vstar	0.892238624728807
vstar	0.926067825832569
vstar	0.908641557296607
vstar	0.911031101374335
vstar	0.900013807129278
vstar	0.923261538960846
vstar	0.929277669387436
vstar	0.900017057080599
vstar	0.903043581580635
vstar	0.892117005397031
vstar	0.926334928073192
vstar	0.909527757040452
vstar	0.92403405145894
vstar	0.927083413623085
vstar	0.91832292649234
vstar	0.96626906938089
vstar	0.911034435030255
vstar	0.937192630105184
vstar	0.899149764427158
vstar	0.890722195269672
vstar	0.930732200793926
vstar	0.939953518381013
vstar	0.924278163514591
vstar	0.932868220650242
vstar	0.927672021241326
vstar	0.939326712580386
vstar	0.954629760472829
vstar	0.925717752560748
vstar	0.93604993670856
vstar	0.934329673639625
vstar	0.945593138737343
vstar	0.907662713952086
vstar	0.942574119255281
vstar	0.951020876600759
vstar	0.938917248142276
vstar	0.92000076820631
vstar	0.934599835760993
vstar	0.936564341069567
vstar	0.883964303755117
vstar	0.92336394582812
vstar	0.930863628602604
vstar	0.948408492666176
vstar	0.920504935655179
vstar	0.91414811601691
vstar	0.924371537747976
vstar	0.907177176242625
vstar	0.943788721484081
vstar	0.938497626529447
vstar	0.908280825583856
vstar	0.925368660589918
vstar	0.895218749070205
vstar	0.929715490892906
vstar	0.918068689624093
vstar	0.937793694073878
vstar	0.901992522267826
vstar	0.883160840515491
vstar	0.905649002621058
vstar	0.931578564335731
vstar	0.938490177714116
vstar	0.949818864744764
vstar	0.938665846323995
vstar	0.924757206614577
vstar	0.907235719716596
vstar	0.96492623966926
vstar	0.90601932765843
vstar	0.944128931890153
vstar	0.924723750962525
vstar	0.907808986091327
vstar	0.950505672564837
vstar	0.927107023037553
vstar	0.937371339577962
vstar	0.930777380348616
vstar	0.969388437910348
vstar	0.921238977548222
vstar	0.926898072064029
vstar	0.946422981895757
vstar	0.929187829291384
vstar	0.936524864412648
vstar	0.929363115804491
vstar	0.923214734023125
vstar	0.948521025758717
vstar	0.917284248321256
vstar	0.931152610089445
vstar	0.905940327193933
vstar	0.928680664159777
vstar	0.940620854039381
vstar	0.932489515678628
vstar	0.924973561034901
vstar	0.908408974483966
vstar	0.929372322838208
vstar	0.917175733314096
vstar	0.914726785908799
vstar	0.87807504882526
vstar	0.938402971174633
vstar	0.925517402077517
vstar	0.898077153528822
vstar	0.941951256190022
vstar	0.932312066620049
vstar	0.923661459567897
vstar	0.933663458607089
vstar	0.919452616038903
vstar	0.917501925760743
vstar	0.934538466018292
vstar	0.937071647950851
vstar	0.924884428270956
vstar	0.935264784739396
vstar	0.93252256455139
vstar	0.928737208043874
vstar	0.925750916894008
vstar	0.908172816213683
vstar	0.9387508746031
vstar	0.92521962368587
vstar	0.926978320138678
vstar	0.918581424288574
vstar	0.921078839039073
vstar	0.918426739171387
vstar	0.942807679284369
vstar	0.92384858906832
vstar	0.922720422680343
vstar	0.935243232780483
vstar	0.89959293590638
vstar	0.916530881890379
vstar	0.921054652417657
vstar	0.968806428225366
vstar	0.941706549681813
vstar	0.932382150945705
vstar	0.907569531613508
vstar	0.948810952455636
vstar	0.90730123521618
vstar	0.920054695449262
vstar	0.898664650463023
vstar	0.916610255728492
vstar	0.949879629359186
vstar	0.92720621239903
vstar	0.941897882193387
vstar	0.943340874709359
vstar	0.934855196526372
vstar	0.925079182380484
vstar	0.911613655554668
vstar	0.938519189993321
vstar	0.924594426838417
vstar	0.952606326462258
vstar	0.92712313829495
vstar	0.934448684272646
vstar	0.925165130455569
vstar	0.910415230231352
vstar	0.89733141379586
vstar	0.914126497728868
vstar	0.920197047811103
vstar	0.958307872367269
vstar	0.901915248688522
vstar	0.921946086810633
vstar	0.932633404062482
vstar	0.943669656575585
vstar	0.941827652018037
vstar	0.898599031602949
vstar	0.893495282618316
vstar	0.920048489713723
vstar	0.927394699813047
vstar	0.939813991649131
vstar	0.90603342968971
vstar	0.956762055550043
vstar	0.947729591369207
vstar	0.940637931761924
vstar	0.924317895295384
vstar	0.917424681079378
vstar	0.914211149441604
vstar	0.901995765642711
vstar	0.913574975163976
vstar	0.925342066134175
vstar	0.933100886238746
vstar	0.932459247691919
vstar	0.925659645375534
vstar	0.897762883336415
vstar	0.938997035049644
vstar	0.912594277817645
vstar	0.935109055678185
vstar	0.906342652042866
vstar	0.950123346797206
vstar	0.937513539093377
vstar	0.90850762758601
vstar	0.929330202969711
vstar	0.913157387801433
vstar	0.917025647011278
vstar	0.917526430528789
vstar	0.89568948796096
vstar	0.954102150206607
vstar	0.925356694429399
vstar	0.907544755368822
vstar	0.934867397794928
vstar	0.927800576974215
vstar	0.916663273220226
vstar	0.912337999241169
vstar	0.908580420501027
vstar	0.90974786516435
vstar	0.901545518377045
vstar	0.909703349144846
vstar	0.929042955775549
vstar	0.92994544857794
vstar	0.90590155407239
vstar	0.929134671531228
vstar	0.891131793307973
vstar	0.99045742523446
vstar	0.927358764695016
vstar	0.899931297313568
vstar	0.930749990102272
vstar	0.920539777227589
vstar	0.951892526584202
vstar	0.950279102581699
vstar	0.972371406371485
vstar	0.90163751212207
vstar	0.883342183439594
vstar	0.955934876697531
vstar	0.928869569977685
vstar	0.878357627895853
vstar	0.959437766429665
vstar	0.967526026748969
vstar	0.883474789435824
vstar	0.907141875238595
vstar	0.919506841932661
vstar	0.891606504044727
vstar	0.922395283127419
vstar	0.907359149395237
vstar	0.912998348846309
vstar	0.919552039490004
vstar	0.929393929773374
vstar	0.912655075891459
vstar	0.946711975646646
vstar	0.919087043837375
vstar	0.927357421318721
vstar	0.920584538660348
vstar	0.938882113076247
vstar	0.946946277795236
vstar	0.899396481441757
vstar	0.907087427917071
vstar	0.930858427664869
vstar	0.931342135587145
vstar	0.901452857453671
vstar	0.915304452924009
vstar	0.910422517715722
vstar	0.939734066705665
vstar	0.92063682253217
vstar	0.938575851256196
vstar	0.934627652915621
vstar	0.928756098629506
vstar	0.92664441265629
vstar	0.919338367431009
vstar	0.882978147317801
vstar	0.954251355179642
vstar	0.949454244395316
vstar	0.905871308529726
vstar	0.924676921503972
vstar	0.910931096216708
vstar	0.930277381802847
vstar	0.888588424260963
vstar	0.914678658906662
vstar	0.944326695841
vstar	0.897727228237865
vstar	0.929667235952517
vstar	0.939654298990402
vstar	0.932572315447247
vstar	0.907680418634096
vstar	0.884627017249214
vstar	0.954238587841536
vstar	0.939146296207459
vstar	0.943576250021703
vstar	0.942171232692948
vstar	0.95828732225918
vstar	0.93698782995597
vstar	0.927473649963936
vstar	0.916007972493599
vstar	0.912946066226976
vstar	0.914205998755641
vstar	0.970096700614753
vstar	0.9394373470908
vstar	0.940720053136975
vstar	0.95203776056893
vstar	0.903022724383855
vstar	0.912024325364335
vstar	0.91918839594083
vstar	0.959804488728434
vstar	0.910416589656948
vstar	0.913896456204352
vstar	0.925790685148385
vstar	0.917826064323404
vstar	0.943546306991678
vstar	0.948447784154766
vstar	0.897211132329408
vstar	0.935748944987634
vstar	0.908581985244945
vstar	0.904285097558867
vstar	0.938300832682897
vstar	0.929465679808141
vstar	0.924671063379977
vstar	0.933213080383972
vstar	0.930782799074532
vstar	0.950087702839987
vstar	0.917527839357631
vstar	0.942141614803506
vstar	0.922647640948094
vstar	0.902137601293903
vstar	0.920754939765829
vstar	0.914123329551163
vstar	0.966255152425529
vstar	0.932983273729962
vstar	0.9184237572388
vstar	0.944335318618263
vstar	0.934538832276642
vstar	0.878802136816043
vstar	0.917316239548912
vstar	0.916526702548395
vstar	0.915911186625279
vstar	0.941370116126687
vstar	0.909221512693822
vstar	0.935691938805367
vstar	0.936656144712119
vstar	0.914563530106733
vstar	0.934569002304268
vstar	0.905848624800205
vstar	0.949337338093308
vstar	0.937511778250684
vstar	0.939673341234762
vstar	0.958042010957488
vstar	0.931214601020422
vstar	0.936553827880669
vstar	0.963170228917699
vstar	0.914150914186134
vstar	0.932617419616639
vstar	0.938355689579075
vstar	0.923854081100134
vstar	0.935374246567863
vstar	0.92130621771333
vstar	0.91029778834572
vstar	0.931412409840641
vstar	0.881514308763589
vstar	0.949080333522679
vstar	0.925795746901079
vstar	0.892755779237184
vstar	0.968593540051745
vstar	0.931366366477537
vstar	0.924434940316349
vstar	0.932533284003573
vstar	0.93271110220568
vstar	0.917781976663768
vstar	0.951429572095239
vstar	0.901170895345816
vstar	0.912123002567723
vstar	0.90387128838797
vstar	0.933458169250573
vstar	0.927708774190707
vstar	0.929661132113924
vstar	0.918378607399153
vstar	0.907617050860551
vstar	0.915844294800245
vstar	0.937553409149297
vstar	0.908782301354435
vstar	0.896388357573459
vstar	0.934075909713582
vstar	0.911911962733892
vstar	0.91298107494569
vstar	0.942636179892109
vstar	0.933537585757949
vstar	0.933262061286185
vstar	0.942995276848717
vstar	0.92511016779588
vstar	0.91558779093187
vstar	0.929592285373389
vstar	0.943781312262762
vstar	0.947914700227605
vstar	0.884494986940616
vstar	0.949222349631823
vstar	0.919983085066536
vstar	0.899174962803198
vstar	0.912272386337397
vstar	0.951221318278355
vstar	0.936545832549251
vstar	0.90637484937834
vstar	0.8961812550461
vstar	0.932389701332331
vstar	0.925768847524698
vstar	0.92046120855474
vstar	0.92096644959234
vstar	0.947937900884498
vstar	0.909804273215048
vstar	0.919679831868255
vstar	0.905500076597592
vstar	0.922512673763613
vstar	0.961370479026502
vstar	0.904133785514797
vstar	0.951298450375668
vstar	0.957666401457283
vstar	0.911222497776328
vstar	0.934676291999439
vstar	0.947196738597151
vstar	0.914846802048444
vstar	0.915912716645891
vstar	0.901891113618125
vstar	0.918422718149711
vstar	0.948188741632223
vstar	0.914691936925158
vstar	0.925332505415466
vstar	0.942097949902698
vstar	0.937814202955609
vstar	0.917743414416739
vstar	0.959472585657017
vstar	0.941829177063321
vstar	0.936737738409291
vstar	0.922825299285721
vstar	0.92551936933342
vstar	0.946502827985882
vstar	0.893341411985977
vstar	0.924071920590724
vstar	0.894424928470603
vstar	0.94043339338886
vstar	0.954112107435097
vstar	0.935066682652573
vstar	0.925235322908483
vstar	0.925338883033644
vstar	0.909789123148425
vstar	0.921730622072692
vstar	0.887446670283772
vstar	0.940669956577188
vstar	0.933295717382876
vstar	0.905232177943857
vstar	0.966084253138281
vstar	0.950850090313148
vstar	0.923567112829153
vstar	0.912472726635738
vstar	0.934193658089387
vstar	0.950074725492594
vstar	0.917767265949895
vstar	0.95522194365304
vstar	0.926559761292125
vstar	0.934528102890123
vstar	0.924961083321051
vstar	0.959755231070803
vstar	0.936837230166834
vstar	0.934253101419231
vstar	0.908947528743805
vstar	0.946433535452644
vstar	0.907170623384739
vstar	0.942168549741296
vstar	0.929049136000926
vstar	0.877533364860016
vstar	0.942049674348539
vstar	0.919633754276556
vstar	0.895095086974286
vstar	0.915517491901046
vstar	0.944863453101443
vstar	0.913390244419245
vstar	0.903172393397203
vstar	0.948596249788428
vstar	0.938876661708515
vstar	0.9263336177724
vstar	0.938668397128878
vstar	0.909511613032338
vstar	0.902204364618036
vstar	0.955463292505351
vstar	0.92874448866212
vstar	0.914472326481009
vstar	0.95531522649133
vstar	0.912085723266561
vstar	0.90888412161475
vstar	0.92881886565235
vstar	0.943114546736013
vstar	0.907021072431852
vstar	0.952940778694436
vstar	0.960820379704636
vstar	0.916603747203082
vstar	0.941413227625191
vstar	0.927066137125344
vstar	0.896752443390062
vstar	0.950310891054074
vstar	0.922179133357701
vstar	0.938412223780048
vstar	0.934878466213548
vstar	0.969502091153509
vstar	0.955561066337399
vstar	0.904740349096767
vstar	0.903157153010923
vstar	0.945646357856706
vstar	0.943568260935354
vstar	0.940524148170779
vstar	0.935138222919945
vstar	0.943076558165401
vstar	0.908687294550304
vstar	0.896523542749806
vstar	0.942968525724107
vstar	0.914246615079202
vstar	0.90416740540613
vstar	0.931733171327589
vstar	0.944542840499241
vstar	0.892711127972011
vstar	0.918677456480152
vstar	0.934511619134215
vstar	0.895137147675694
vstar	0.941175772185143
vstar	0.911704961526624
vstar	0.908988383428943
vstar	0.929847934878099
vstar	0.924720128447586
vstar	0.919431173300224
vstar	0.921767384362597
vstar	0.898476648453044
vstar	0.911247984747399
vstar	0.940054668194312
vstar	0.911315293843978
vstar	0.959974113094414
vstar	0.931177901646039
vstar	0.929029693268053
vstar	0.922720158143001
vstar	0.933070728971508
vstar	0.928682316240252
vstar	0.9454938485729
vstar	0.932382296956416
vstar	0.911033130901064
vstar	0.938272085073698
vstar	0.933198993308152
vstar	0.953011801253634
vstar	0.921566829481081
vstar	0.925673555435025
vstar	0.905298093358492
vstar	0.928909781605158
vstar	0.929203865194375
vstar	0.912021166955185
vstar	0.925612007753668
vstar	0.906369331128336
vstar	0.95523556446456
vstar	0.941363235125306
vstar	0.943128243321307
vstar	0.94325954291292
vstar	0.938904822496773
vstar	0.910427132993695
vstar	0.940681034568416
vstar	0.923205078188223
vstar	0.900477062784218
vstar	0.926843996536069
vstar	0.937670775866935
vstar	0.905443352528588
vstar	0.950277286738337
vstar	0.920109003493451
vstar	0.891715022766339
vstar	0.953180555771549
vstar	0.927865111776579
vstar	0.900994407523759
vstar	0.928668048482623
vstar	0.929441091528838
vstar	0.891902300031609
vstar	0.932595869389283
vstar	0.918961407093944
vstar	0.933938727321386
vstar	0.933283926619679
vstar	0.920037018676943
vstar	0.942149053674241
vstar	0.924263415157263
vstar	0.945634747799473
vstar	0.934649220840256
vstar	0.909146096876108
vstar	0.935621404421619
vstar	0.94407973528055
vstar	0.938350859215779
vstar	0.909906758586505
vstar	0.911811546454539
vstar	0.902679850394682
vstar	0.949248765949783
vstar	0.922883819052769
vstar	0.932869696563393
vstar	0.944058939541161
vstar	0.907350110350938
vstar	0.918592965264288
vstar	0.90423193044031
vstar	0.891521043371597
vstar	0.93186952462355
vstar	0.924172741431804
vstar	0.902762880714382
vstar	0.917417071187555
vstar	0.906234793568886
vstar	0.943994806722815
vstar	0.919405918911244
vstar	0.923826018263437
vstar	0.876103291887809
vstar	0.916474009676015
vstar	0.965990580980733
vstar	0.942144187296743
vstar	0.928918329646785
vstar	0.93820112959201
vstar	0.89956946887713
vstar	0.931909586370189
vstar	0.925568128683065
vstar	0.94159262513782
vstar	0.892444882149143
vstar	0.950618023918087
vstar	0.949271710408661
vstar	0.937830351779435
vstar	0.926056061212638
vstar	0.938806432517231
vstar	0.931473557330867
vstar	0.910713127823365
vstar	0.941552289180794
vstar	0.914871623056853
vstar	0.938047733790595
vstar	0.898476703326843
vstar	0.938666217004595
vstar	0.894791548557254
vstar	0.958849696498164
vstar	0.92172126370404
vstar	0.942219006619353
vstar	0.906797055246783
vstar	0.894925028315637
vstar	0.896909744143135
vstar	0.892256583694036
vstar	0.943050819550589
vstar	0.95294432393835
vstar	0.91238730494261
vstar	0.940420148808449
vstar	0.936442755858855
vstar	0.92344741819432
vstar	0.958102873201947
vstar	0.945751331424828
vstar	0.922322240123519
vstar	0.939706208102072
vstar	0.898077880215245
vstar	0.919199794071041
vstar	0.938289789091007
vstar	0.92505662233229
vstar	0.926546563882191
vstar	0.924328274195321
vstar	0.947642292439992
vstar	0.934293537518675
vstar	0.924467695427456
vstar	0.909907735120998
vstar	0.921799869502208
vstar	0.925191449149818
vstar	0.973427614887273
vstar	0.92640157429207
vstar	0.895377729851786
vstar	0.950627896520605
vstar	0.909674430915503
vstar	0.931134373587944
vstar	0.935193694894395
vstar	0.9354156207221
vstar	0.964969884816469
vstar	0.960218384555852
vstar	0.921455238375065
vstar	0.937974461008795
vstar	0.944600117817704
vstar	0.968651406265425
vstar	0.909320288856559
vstar	0.942371469690885
vstar	0.938987933097969
vstar	0.921398016815126
vstar	0.930029784800225
vstar	0.910769303936432
vstar	0.941819533831906
vstar	0.927336617345008
vstar	0.916456273882284
vstar	0.952504234781306
vstar	0.904517636421226
vstar	0.916416199279005
vstar	0.930716643322775
vstar	0.939924937313015
vstar	0.910160800372467
vstar	0.909475145870306
vstar	0.910534059914728
vstar	0.918954536042452
vstar	0.874066356220467
vstar	0.933419155942607
vstar	0.921527298214243
vstar	0.920527801999634
vstar	0.917549141981347
vstar	0.959076051864551
vstar	0.947928814520136
vstar	0.936657159765674
vstar	0.925220738519184
vstar	0.928770957992727
vstar	0.904093655339793
vstar	0.930760012997474
